,Unnamed: 0_x,Codigo,Estacion,Longitud,Latitud,Ciudad,geometry,fecha_hora,pm25,calidad_pm25,pm10,calidad_pm10,pm1,calidad_pm1,no,calidad_no,no2,calidad_no2,nox,calidad_nox,ozono,calidad_ozono,co,calidad_co,so2,calidad_so2,pst,calidad_pst,dviento_ssr,calidad_dviento_ssr,haire10_ssr,calidad_haire10_ssr,p_ssr,calidad_p_ssr,pliquida_ssr,calidad_pliquida_ssr,rglobal_ssr,calidad_rglobal_ssr,taire10_ssr,calidad_taire10_ssr,vviento_ssr,calidad_vviento_ssr,Codigo_calidad,Codigo_temp,Codigo_prec,temperatura,pp_horaria,Unnamed: 0_y,log_pm25,hora,sin_hora,cos_hora
3036,5940,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/6/2022 6:00,11.7708,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.396,0,126,2.474081603,6,1,6.12E-17
3037,5941,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/6/2022 7:00,8.22904,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.98133333,0,127,2.119748203,7,0.965925826,-0.258819045
3038,5942,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/6/2022 8:00,15.3122,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.4425,0.508,128,2.735159404,8,0.866025404,-0.5
3039,5943,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/6/2022 9:00,18.8654,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.9895,1.524,129,2.942616266,9,0.707106781,-0.707106781
3040,5944,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/6/2022 10:00,16.5606,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,17.124,1.524,130,2.81304665,10,0.5,-0.866025404
3041,5945,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/6/2022 11:00,3.54828,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,17.53533333,3.556,131,1.294255824,11,0.258819045,-0.965925826
3042,5946,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/6/2022 12:00,13.057,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.97983333,6.35,132,2.576953936,12,1.22E-16,-1
3043,5947,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/6/2022 13:00,10.6182,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.22483333,4.826,133,2.371943231,13,-0.258819045,-0.965925826
3044,5948,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/6/2022 14:00,8.25666,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.21383333,2.032,134,2.123058826,14,-0.5,-0.866025404
3045,5949,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/6/2022 15:00,3.5452,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.62116667,0.508,135,1.293411234,15,-0.707106781,-0.707106781
3046,5950,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/6/2022 16:00,5.92183,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.78683333,0.254,136,1.7953912,16,-0.866025404,-0.5
3047,5951,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/6/2022 17:00,14.2301,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.98566667,0,137,2.66236222,17,-0.965925826,-0.258819045
3048,5952,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/6/2022 18:00,9.48136,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.33416667,0,138,2.259819544,18,-1,-1.84E-16
3049,5953,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/6/2022 19:00,11.8264,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.791,0,139,2.47875443,19,-0.965925826,0.258819045
3050,5954,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/6/2022 20:00,11.7847,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.63566667,0,140,2.475251859,20,-0.866025404,0.5
3051,5955,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/6/2022 21:00,9.41735,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.56566667,0,141,2.253116449,21,-0.707106781,0.707106781
3052,5956,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/6/2022 22:00,8.23414,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.5315,0,142,2.120360332,22,-0.5,0.866025404
3053,5957,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/6/2022 23:00,9.39935,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.57616667,0,143,2.251223375,23,-0.258819045,0.965925826
3054,5958,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/7/2022 0:00,16.4429,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.28116667,0,144,2.805957007,0,0,1
3055,5959,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/7/2022 1:00,9.39884,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.1965,0,145,2.251169686,1,0.258819045,0.965925826
3056,5960,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/7/2022 2:00,9.39571,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.17666667,0,146,2.250840118,2,0.5,0.866025404
3057,5961,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/7/2022 3:00,14.1083,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.14966667,0,147,2.653826301,3,0.707106781,0.707106781
3058,5962,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/7/2022 4:00,15.2861,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,14.96916667,0,148,2.733464504,4,0.866025404,0.5
3059,5963,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/7/2022 5:00,22.3292,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,14.93966667,0,149,3.110363681,5,0.965925826,0.258819045
3060,5964,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/7/2022 6:00,16.4331,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,14.97933333,0,150,2.805364432,6,1,6.12E-17
3061,5965,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/7/2022 7:00,25.8063,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.21466667,0,151,3.254486182,7,0.965925826,-0.258819045
3062,5966,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/7/2022 8:00,41.3598,2.3,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,17.19866667,0,152,3.724724283,8,0.866025404,-0.5
3063,5967,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/7/2022 9:00,24.8786,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,18.32766667,0,153,3.218019458,9,0.707106781,-0.707106781
3064,5968,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/7/2022 10:00,28.5832,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,19.28333333,0,154,3.356311586,10,0.5,-0.866025404
3065,5969,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/7/2022 11:00,20.3621,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,19.8805,0,155,3.018574395,11,0.258819045,-0.965925826
3066,5970,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/7/2022 12:00,13.1953,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,20.43566667,0,156,2.587410589,12,1.22E-16,-1
3067,5971,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/7/2022 13:00,15.6852,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,22.017,0,157,2.759072792,13,-0.258819045,-0.965925826
3068,5972,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/7/2022 14:00,18.3191,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,21.6305,0,158,2.91338817,14,-0.5,-0.866025404
3069,5973,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/7/2022 15:00,15.8066,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,18.50166667,0,159,2.766734117,15,-0.707106781,-0.707106781
3070,5974,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/7/2022 16:00,4.79133,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,18.71916667,0,160,1.58746425,16,-0.866025404,-0.5
3071,5975,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/7/2022 17:00,20.3864,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,18.1095,0,161,3.019761251,17,-0.965925826,-0.258819045
3072,5976,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/7/2022 18:00,15.5727,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,17.14533333,0,162,2.751920345,18,-1,-1.84E-16
3073,5977,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/7/2022 19:00,15.4765,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,17.05216667,0,163,2.745763368,19,-0.965925826,0.258819045
3074,5978,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/7/2022 20:00,13.0555,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.98083333,0,164,2.576839922,20,-0.866025404,0.5
3075,5979,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/7/2022 21:00,11.8635,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.58366667,0,165,2.481860348,21,-0.707106781,0.707106781
3076,5980,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/7/2022 22:00,17.7537,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.61683333,0,166,2.88221077,22,-0.5,0.866025404
3077,5981,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/7/2022 23:00,21.2579,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.12016667,0,167,3.061421695,23,-0.258819045,0.965925826
3078,5982,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/8/2022 0:00,8.25551,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.16233333,0,168,2.122921201,0,0,1
3079,5983,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/8/2022 1:00,14.1631,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.25433333,0,169,2.657675783,1,0.258819045,0.965925826
3080,5984,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/8/2022 2:00,16.531,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.34166667,0,170,2.811268424,2,0.5,0.866025404
3081,5985,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/8/2022 3:00,10.625,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.91216667,0,171,2.372577465,3,0.707106781,0.707106781
3082,5986,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/8/2022 4:00,15.3127,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.68366667,0,172,2.735191845,4,0.866025404,0.5
3083,5987,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/8/2022 5:00,18.8287,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.72616667,0,173,2.940679289,5,0.965925826,0.258819045
3084,5988,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/8/2022 6:00,24.7059,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.5395,0,174,3.211081528,6,1,6.12E-17
3085,5989,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/8/2022 7:00,21.1659,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.81866667,0,175,3.057104851,7,0.965925826,-0.258819045
3086,5990,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/8/2022 8:00,21.287,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,17.81316667,0,176,3.062783261,8,0.866025404,-0.5
3087,5991,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/8/2022 9:00,28.5537,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,19.07883333,0,177,3.35528258,9,0.707106781,-0.707106781
3088,5992,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/8/2022 10:00,16.7548,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,20.59283333,0,178,2.824635483,10,0.5,-0.866025404
3089,5993,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/8/2022 11:00,12.0551,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,21.137,0,179,2.497748835,11,0.258819045,-0.965925826
3090,5994,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/8/2022 12:00,19.3013,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,22.436,0,180,2.965340074,12,1.22E-16,-1
3091,5995,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/8/2022 13:00,13.3538,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,22.9105,0,181,2.599261594,13,-0.258819045,-0.965925826
3092,5996,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/8/2022 14:00,13.3776,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,23.36133333,0.508,182,2.601029048,14,-0.5,-0.866025404
3093,5997,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/8/2022 15:00,10.9543,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,23.56766667,0,183,2.402819493,15,-0.707106781,-0.707106781
3094,5998,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/8/2022 16:00,6.11935,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,23.29533333,0,184,1.8276654,16,-0.866025404,-0.5
3095,5999,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/8/2022 17:00,2.44393,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,21.69633333,0,185,0.933710129,17,-0.965925826,-0.258819045
3096,6000,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/8/2022 18:00,6.05742,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,18.33283333,0,186,1.817657859,18,-1,-1.84E-16
